PlayerID,GameDate,Name,Position,Team,PassingCompletions,PassingAttempts,PassingYards,PassingTouchdowns,PassingRating,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,FantasyPoints,Opponent,HomeOrAway
Alex Erickson_WR_CAR,11/7/2021,Alex Erickson,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWE,Home
Damien Harris_RB_NWE,11/7/2021,Damien Harris,RB,NWE,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,1.0,1.0,1.0,3.0,0.0,9.8,CAR,Away
Jonnu Smith_TE_NWE,11/7/2021,Jonnu Smith,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,1.3,CAR,Away
Kendrick Bourne_WR_NWE,11/7/2021,Kendrick Bourne,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,34.0,0.0,4.9,CAR,Away
Hunter Henry_TE_NWE,11/7/2021,Hunter Henry,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,19.0,1.0,8.9,CAR,Away
Jakobi Meyers_WR_NWE,11/7/2021,Jakobi Meyers,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,1.3,CAR,Away
Brian Hoyer_QB_NWE,11/7/2021,Brian Hoyer,QB,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,-0.3,CAR,Away
Sam Darnold_QB_CAR,11/7/2021,Sam Darnold,QB,CAR,16.0,33.0,172.0,0.0,26.3,3.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,4.78,NWE,Home
Christian McCaffrey_RB_CAR,11/7/2021,Christian McCaffrey,RB,CAR,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,0.0,5.0,4.0,54.0,0.0,12.6,NWE,Home
D.J. Moore_WR_CAR,11/7/2021,D.J. Moore,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,7.0,3.0,32.0,0.0,6.1,NWE,Home
Chuba Hubbard_RB_CAR,11/7/2021,Chuba Hubbard,RB,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,33.0,0.0,4.1,NWE,Home
Ameer Abdullah_RB_CAR,11/7/2021,Ameer Abdullah,RB,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,30.0,0.0,5.0,NWE,Home
Ian Thomas_TE_CAR,11/7/2021,Ian Thomas,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,1.4,NWE,Home
Tommy Tremble_TE_CAR,11/7/2021,Tommy Tremble,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,1.1,NWE,Home
Willie Snead_WR_CAR,11/7/2021,Willie Snead,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,1.1,NWE,Home
Robby Anderson_WR_CAR,11/7/2021,Robby Anderson,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.7,NWE,Home
Terrace Marshall Jr._WR_CAR,11/7/2021,Terrace Marshall Jr.,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NWE,Home
Mac Jones_QB_NWE,11/7/2021,Mac Jones,QB,NWE,12.0,18.0,139.0,1.0,85.2,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,6.96,CAR,Away
Kristian Wilkerson_WR_NWE,11/7/2021,Kristian Wilkerson,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,Away
Matthew Slater_WR_NWE,11/7/2021,Matthew Slater,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,Away
Gunner Olszewski_WR_NWE,11/7/2021,Gunner Olszewski,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,Away
Rhamondre Stevenson_RB_NWE,11/7/2021,Rhamondre Stevenson,RB,NWE,0.0,0.0,0.0,0.0,0.0,0.0,10.0,62.0,0.0,2.0,2.0,44.0,0.0,11.6,CAR,Away
Brandon Bolden_RB_NWE,11/7/2021,Brandon Bolden,RB,NWE,0.0,0.0,0.0,0.0,0.0,0.0,8.0,54.0,0.0,2.0,2.0,27.0,0.0,9.1,CAR,Away
Baker Mayfield_QB_CLE,11/7/2021,Baker Mayfield,QB,CLE,14.0,21.0,218.0,2.0,132.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72,CIN,Away
Donovan Peoples-Jones_WR_CLE,11/7/2021,Donovan Peoples-Jones,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,86.0,1.0,15.6,CIN,Away
Harrison Bryant_TE_CLE,11/7/2021,Harrison Bryant,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,3.6,CIN,Away
Nick Chubb_RB_CLE,11/7/2021,Nick Chubb,RB,CLE,0.0,0.0,0.0,0.0,0.0,0.0,14.0,137.0,2.0,2.0,2.0,26.0,0.0,31.3,CIN,Away
D'Ernest Johnson_RB_CLE,11/7/2021,D'Ernest Johnson,RB,CLE,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,1.6,CIN,Away
Brandon Allen_QB_CIN,11/7/2021,Brandon Allen,QB,CIN,1.0,2.0,6.0,0.0,56.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,CLE,Home
Joe Mixon_RB_CIN,11/7/2021,Joe Mixon,RB,CIN,0.0,0.0,0.0,0.0,0.0,0.0,13.0,64.0,2.0,5.0,5.0,46.0,0.0,25.5,CLE,Home
Samaje Perine_RB_CIN,11/7/2021,Samaje Perine,RB,CIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,3.0,2.0,17.0,0.0,4.7,CLE,Home
Tee Higgins_WR_CIN,11/7/2021,Tee Higgins,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,78.0,0.0,10.8,CLE,Home
Ja'Marr Chase_WR_CIN,11/7/2021,Ja'Marr Chase,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,6.0,49.0,0.0,5.9,CLE,Home
Drew Sample_TE_CIN,11/7/2021,Drew Sample,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,36.0,0.0,5.1,CLE,Home
C.J. Uzomah_TE_CIN,11/7/2021,C.J. Uzomah,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,24.0,0.0,4.4,CLE,Home
Demetric Felton_RB_CLE,11/7/2021,Demetric Felton,RB,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,2.7,CIN,Away
David Njoku_TE_CLE,11/7/2021,David Njoku,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0,1.0,8.3,CIN,Away
Anthony Schwartz_WR_CLE,11/7/2021,Anthony Schwartz,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,2.0,CIN,Away
Austin Hooper_TE_CLE,11/7/2021,Austin Hooper,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,2.4,CIN,Away
Jarvis Landry_WR_CLE,11/7/2021,Jarvis Landry,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,11.0,0.0,2.6,CIN,Away
Joe Burrow_QB_CIN,11/7/2021,Joe Burrow,QB,CIN,28.0,40.0,282.0,0.0,69.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.38,CLE,Home
Andy Janovich_FB_CLE,11/7/2021,Andy Janovich,FB,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,Away
Rashard Higgins_WR_CLE,11/7/2021,Rashard Higgins,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,Away
Stanley Morgan Jr._WR_CIN,11/7/2021,Stanley Morgan Jr.,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,Home
Mitchell Wilcox_TE_CIN,11/7/2021,Mitchell Wilcox,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,Home
Mike Thomas_WR_CIN,11/7/2021,Mike Thomas,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,2.1,CLE,Home
Chris Evans_RB_CIN,11/7/2021,Chris Evans,RB,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,1.6,CLE,Home
Tyler Boyd_WR_CIN,11/7/2021,Tyler Boyd,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,1.6,CLE,Home
Jeremy Sprinkle_TE_DAL,11/7/2021,Jeremy Sprinkle,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,Home
Andrew Beck_TE_DEN,11/7/2021,Andrew Beck,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,Away
Tyrie Cleveland_WR_DEN,11/7/2021,Tyrie Cleveland,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,Away
Corey Clement_RB_DAL,11/7/2021,Corey Clement,RB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,Home
Malik Turner_WR_DAL,11/7/2021,Malik Turner,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,33.0,2.0,17.8,DEN,Home
Cedrick Wilson Jr._WR_DAL,11/7/2021,Cedrick Wilson Jr.,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,28.0,0.0,3.8,DEN,Home
CeeDee Lamb_WR_DAL,11/7/2021,CeeDee Lamb,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,23.0,0.0,3.3,DEN,Home
Sean McKeon_TE_DAL,11/7/2021,Sean McKeon,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,DEN,Home
Noah Brown_WR_DAL,11/7/2021,Noah Brown,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,DEN,Home
Kendall Hinton_WR_DEN,11/7/2021,Kendall Hinton,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,0.0,4.5,DAL,Away
Albert Okwuegbunam_TE_DEN,11/7/2021,Albert Okwuegbunam,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,25.0,0.0,4.5,DAL,Away
Courtland Sutton_WR_DEN,11/7/2021,Courtland Sutton,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,3.4,DAL,Away
Eric Saubert_TE_DEN,11/7/2021,Eric Saubert,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.1,DAL,Away
Dak Prescott_QB_DAL,11/7/2021,Dak Prescott,QB,DAL,19.0,39.0,232.0,2.0,73.9,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,19.88,DEN,Home
Tony Pollard_RB_DAL,11/7/2021,Tony Pollard,RB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,1.0,32.0,0.0,4.8,DEN,Home
Dalton Schultz_TE_DAL,11/7/2021,Dalton Schultz,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,54.0,0.0,7.4,DEN,Home
Amari Cooper_WR_DAL,11/7/2021,Amari Cooper,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,37.0,0.0,4.7,DEN,Home
Teddy Bridgewater_QB_DEN,11/7/2021,Teddy Bridgewater,QB,DEN,19.0,28.0,249.0,1.0,107.6,0.0,3.0,-1.0,1.0,0.0,0.0,0.0,0.0,21.86,DAL,Away
Javonte Williams_RB_DEN,11/7/2021,Javonte Williams,RB,DEN,0.0,0.0,0.0,0.0,0.0,0.0,17.0,111.0,0.0,0.0,0.0,0.0,0.0,13.1,DAL,Away
Melvin Gordon_RB_DEN,11/7/2021,Melvin Gordon,RB,DEN,0.0,0.0,0.0,0.0,0.0,0.0,21.0,80.0,1.0,2.0,2.0,15.0,0.0,16.5,DAL,Away
Tim Patrick_WR_DEN,11/7/2021,Tim Patrick,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,85.0,1.0,16.5,DAL,Away
Jerry Jeudy_WR_DEN,11/7/2021,Jerry Jeudy,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,69.0,0.0,9.9,DAL,Away
Ezekiel Elliott_RB_DAL,11/7/2021,Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,10.0,51.0,0.0,3.0,3.0,25.0,0.0,11.1,DEN,Home
Josh Allen_QB_BUF,11/7/2021,Josh Allen,QB,BUF,31.0,47.0,264.0,0.0,62.7,2.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,11.56,JAX,Away
Zack Moss_RB_BUF,11/7/2021,Zack Moss,RB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,2.0,18.0,0.0,3.4,JAX,Away
Stefon Diggs_WR_BUF,11/7/2021,Stefon Diggs,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,85.0,0.0,11.5,JAX,Away
Emmanuel Sanders_WR_BUF,11/7/2021,Emmanuel Sanders,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,65.0,0.0,8.5,JAX,Away
Devin Singletary_RB_BUF,11/7/2021,Devin Singletary,RB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,8.0,7.0,43.0,0.0,9.4,JAX,Away
Tommy Sweeney_TE_BUF,11/7/2021,Tommy Sweeney,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,2.0,JAX,Away
Isaiah McKenzie_WR_BUF,11/7/2021,Isaiah McKenzie,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,2.0,JAX,Away
Gabriel Davis_WR_BUF,11/7/2021,Gabriel Davis,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,JAX,Away
Trevor Lawrence_QB_JAX,11/7/2021,Trevor Lawrence,QB,JAX,15.0,26.0,118.0,0.0,69.1,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,5.12,BUF,Home
C.J. Beathard_QB_JAX,11/7/2021,C.J. Beathard,QB,JAX,2.0,2.0,33.0,0.0,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,BUF,Home
Carlos Hyde_RB_JAX,11/7/2021,Carlos Hyde,RB,JAX,0.0,0.0,0.0,0.0,0.0,0.0,21.0,67.0,0.0,2.0,1.0,6.0,0.0,5.8,BUF,Home
Jamal Agnew_WR_JAX,11/7/2021,Jamal Agnew,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,5.0,3.0,27.0,0.0,5.3,BUF,Home
Dare Ogunbowale_RB_JAX,11/7/2021,Dare Ogunbowale,RB,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,BUF,Home
Dan Arnold_TE_JAX,11/7/2021,Dan Arnold,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,60.0,0.0,8.0,BUF,Home
Marvin Jones_WR_JAX,11/7/2021,Marvin Jones,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,21.0,0.0,3.6,BUF,Home
Chris Manhertz_TE_JAX,11/7/2021,Chris Manhertz,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,1.4,BUF,Home
Luke Farrell_TE_JAX,11/7/2021,Luke Farrell,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,BUF,Home
Cole Beasley_WR_BUF,11/7/2021,Cole Beasley,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,33.0,0.0,7.3,JAX,Away
Jake Kumerow_WR_BUF,11/7/2021,Jake Kumerow,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAX,Away
Tavon Austin_WR_JAX,11/7/2021,Tavon Austin,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,Home
Laviska Shenault Jr._WR_JAX,11/7/2021,Laviska Shenault Jr.,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,4.0,4.0,24.0,0.0,4.0,BUF,Home
Laquon Treadwell_WR_JAX,11/7/2021,Laquon Treadwell,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,BUF,Home
Aaron Jones_RB_GNB,11/7/2021,Aaron Jones,RB,GNB,0.0,0.0,0.0,0.0,0.0,0.0,12.0,53.0,0.0,2.0,0.0,0.0,0.0,5.3,KAN,Away
AJ Dillon _RB_GNB,11/7/2021,AJ Dillon ,RB,GNB,0.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,0.0,4.0,4.0,44.0,0.0,11.0,KAN,Away
Jordan Love_QB_GNB,11/7/2021,Jordan Love,QB,GNB,19.0,34.0,190.0,1.0,69.5,1.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,12.9,KAN,Away
Allen Lazard _WR_GNB,11/7/2021,Allen Lazard ,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,8.5,KAN,Away
Marquez Valdes-Scantling_WR_GNB,11/7/2021,Marquez Valdes-Scantling,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,2.9,KAN,Away
Randall Cobb_WR_GNB,11/7/2021,Randall Cobb,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,50.0,0.0,6.5,KAN,Away
Davante Adams_WR_GNB,11/7/2021,Davante Adams,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,42.0,0.0,7.2,KAN,Away
Marcedes Lewis_TE_GNB,11/7/2021,Marcedes Lewis,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.4,KAN,Away
Patrick Mahomes_QB_KAN,11/7/2021,Patrick Mahomes,QB,KAN,20.0,37.0,166.0,1.0,74.8,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,10.44,GNB,Home
Darrel Williams_RB_KAN,11/7/2021,Darrel Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,0.0,19.0,70.0,0.0,4.0,3.0,7.0,0.0,9.2,GNB,Home
Derrick Gore_RB_KAN,11/7/2021,Derrick Gore,RB,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,1.0,6.0,0.0,2.4,GNB,Home
Travis Kelce_TE_KAN,11/7/2021,Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,68.0,1.0,15.3,GNB,Home
Jerick McKinnon_RB_KAN,11/7/2021,Jerick McKinnon,RB,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,26.0,0.0,4.1,GNB,Home
Mecole Hardman_WR_KAN,11/7/2021,Mecole Hardman,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,20.0,0.0,3.5,GNB,Home
Demarcus Robinson_WR_KAN,11/7/2021,Demarcus Robinson,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.7,GNB,Home
Josh Gordon_WR_KAN,11/7/2021,Josh Gordon,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,GNB,Home
Blake Bell_TE_KAN,11/7/2021,Blake Bell,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,GNB,Home
Tyreek Hill_WR_KAN,11/7/2021,Tyreek Hill,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,11.0,4.0,37.0,0.0,5.3,GNB,Home
Josiah Deguara_TE_GNB,11/7/2021,Josiah Deguara,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,2.6,KAN,Away
Dominique Dafney_TE_GNB,11/7/2021,Dominique Dafney,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,KAN,Away
Equanimeous St. Brown_WR_GNB,11/7/2021,Equanimeous St. Brown,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KAN,Away
Tyler Davis_TE_GNB,11/7/2021,Tyler Davis,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KAN,Away
Byron Pringle_WR_KAN,11/7/2021,Byron Pringle,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GNB,Home
Michael Burton_FB_KAN,11/7/2021,Michael Burton,FB,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GNB,Home
Noah Gray_TE_KAN,11/7/2021,Noah Gray,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GNB,Home
Marcus Kemp_WR_KAN,11/7/2021,Marcus Kemp,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GNB,Home
Cethan Carter_TE_MIA,11/7/2021,Cethan Carter,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,Home
Durham Smythe_TE_MIA,11/7/2021,Durham Smythe,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,3.7,HOU,Home
Patrick Laird_RB_MIA,11/7/2021,Patrick Laird,RB,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,Home
Adam Shaheen_TE_MIA,11/7/2021,Adam Shaheen,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,1.6,HOU,Home
Albert Wilson_WR_MIA,11/7/2021,Albert Wilson,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,1.6,HOU,Home
Mack Hollins_WR_MIA,11/7/2021,Mack Hollins,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,22.0,1.0,9.7,HOU,Home
Kirk Merritt_WR_MIA,11/7/2021,Kirk Merritt,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,1.8,HOU,Home
Antony Auclair_TE_HOU,11/7/2021,Antony Auclair,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,3.3,MIA,Away
Brevin Jordan_TE_HOU,11/7/2021,Brevin Jordan,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,1.9,MIA,Away
Isaiah Ford_WR_MIA,11/7/2021,Isaiah Ford,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,HOU,Home
Nico Collins_WR_HOU,11/7/2021,Nico Collins,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,0.0,4.0,MIA,Away
Tyrod Taylor_QB_HOU,11/7/2021,Tyrod Taylor,QB,HOU,24.0,43.0,240.0,0.0,42.8,3.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,8.9,MIA,Away
Danny Amendola_WR_HOU,11/7/2021,Danny Amendola,WR,HOU,0.0,1.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,7.0,3.0,49.0,0.0,6.4,MIA,Away
Phillip Lindsay_RB_HOU,11/7/2021,Phillip Lindsay,RB,HOU,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,2.8,MIA,Away
David Johnson_RB_HOU,11/7/2021,David Johnson,RB,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,5.0,3.0,29.0,0.0,5.5,MIA,Away
Rex Burkhead_RB_HOU,11/7/2021,Rex Burkhead,RB,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9,MIA,Away
